SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;0;0;0.435616;157;1.167126;0.014020
0;0;0;0;0.435616;158;1.168959;0.014326
0;0;0;0;0.435616;159;1.170793;0.014632
0;0;0;0;0.435616;160;1.172630;0.014938
0;0;0;0;0.435616;161;1.174469;0.015244
0;0;0;0;0.435616;162;1.176310;0.015551
0;0;0;0;0.435616;163;1.178154;0.015858
0;0;0;0;0.435616;164;1.180000;0.016166
0;0;0;0;0.435616;165;1.181849;0.016474
0;0;0;0;0.435616;166;1.183701;0.016783
0;0;0;0;0.435616;167;1.185556;0.017092
0;0;0;0;0.435616;168;1.187414;0.017402
0;0;0;0;0.435616;169;1.189276;0.017712
0;0;0;0;0.435616;170;1.191141;0.018023
0;0;0;0;0.435616;171;1.193010;0.018334
0;0;0;0;0.435616;172;1.194883;0.018646
0;0;0;0;0.435616;173;1.196760;0.018959
0;0;0;0;0.435616;174;1.198641;0.019273
0;0;0;0;0.435616;175;1.200527;0.019587
0;0;0;0;0.435616;176;1.202417;0.019902
0;0;0;0;0.435616;177;1.204313;0.020218
0;0;0;0;0.435616;178;1.206213;0.020535
0;0;0;0;0.435616;179;1.208118;0.020852
0;0;0;0;0.435616;180;1.210029;0.021171
0;0;0;0;0.435616;181;1.211946;0.021490
0;0;0;0;0.435616;182;1.213868;0.021811
0;0;0;0;0.435616;183;1.215796;0.022132
0;0;0;0;0.435616;184;1.217730;0.022454
0;0;0;0;0.435616;185;1.219671;0.022778
0;0;0;0;0.435616;186;1.221618;0.023102
0;0;0;0;0.435616;187;1.223573;0.023428
0;0;0;0;0.435616;188;1.225534;0.023755
0;0;0;0;0.435616;189;1.227502;0.024083
0;0;0;0;0.435616;190;1.229478;0.024412
0;0;0;0;0.435616;191;1.231461;0.024743
0;0;0;0;0.435616;192;1.233453;0.024999
0;0;0;0;0.435616;193;1.235452;0.024999
0;0;0;0;0.435616;194;1.237460;0.024999
0;0;0;0;0.435616;195;1.239477;0.024999
0;0;0;0;0.435616;196;1.241502;0.024999
0;0;0;0;0.435616;197;1.243537;0.024999
0;0;0;0;0.435616;198;1.245580;0.024999
0;0;0;0;0.435616;199;1.247634;0.024999
0;0;0;0;0.435616;200;1.249697;0.024999
0;0;0;0;0.435616;201;1.251771;0.024999
0;0;0;0;0.435616;202;1.253855;0.024999
0;0;0;0;0.435616;203;1.255950;0.024999
0;0;0;0;0.435616;204;1.258055;0.024999
0;0;0;0;0.435616;205;1.260172;0.024999
0;0;0;0;0.435616;206;1.262301;0.024999
0;0;0;0;0.435616;207;1.264442;0.024999
0;0;0;0;0.435616;208;1.266595;0.024999
0;0;0;0;0.435616;209;1.268760;0.024999
0;0;0;0;0.435616;210;1.270938;0.024999
0;0;0;0;0.435616;211;1.273130;0.024999
0;0;0;0;0.435616;212;1.275335;0.024999
0;0;0;0;0.435616;213;1.277554;0.024999
0;0;0;0;0.435616;214;1.279788;0.024999
0;0;0;0;0.435616;215;1.282036;0.024999
0;0;0;0;0.435616;216;1.284299;0.024999
0;0;0;0;0.435616;217;1.286578;0.024999
0;0;0;0;0.435616;218;1.288873;0.024999
0;0;0;0;0.435616;219;1.291184;0.024999
0;0;0;0;0.435616;220;1.293511;0.024999
0;0;0;0;0.435616;221;1.295856;0.024999
0;0;0;0;0.435616;222;1.298219;0.024999
0;0;0;0;0.435616;223;1.300600;0.024999
0;0;0;0;0.435616;224;1.302999;0.024999
0;0;0;0;0.435616;225;1.305418;0.024999
0;0;0;0;0.435616;226;1.307856;0.024999
0;0;0;0;0.435616;227;1.310314;0.024999
0;0;0;0;0.435616;228;1.312794;0.024999
0;0;0;0;0.435616;229;1.315294;0.024999
0;0;0;0;0.435616;230;1.317816;0.024999
0;0;0;0;0.435616;231;1.320361;0.024999
0;0;0;0;0.435616;232;1.322929;0.024999
0;0;0;0;0.435616;233;1.325520;0.024999
0;0;0;0;0.435616;234;1.328136;0.024999
0;0;0;0;0.435616;235;1.330777;0.024999
0;0;0;0;0.435616;236;1.333444;0.024999
0;0;0;0;0.435616;237;1.336137;0.024999
0;0;0;0;0.435616;238;1.338858;0.024999
0;0;0;0;0.435616;239;1.341606;0.024999
0;0;0;0;0.435616;240;1.344384;0.024999
0;0;0;0;0.435616;241;1.347191;0.024999
0;0;0;0;0.435616;242;1.350028;0.024999
0;0;0;0;0.435616;243;1.352897;0.024999
0;0;0;0;0.435616;244;1.355799;0.024999
0;0;0;0;0.435616;245;1.358734;0.024999
0;0;0;0;0.435616;246;1.361703;0.024999
0;0;0;0;0.435616;247;1.364707;0.024999
0;0;0;0;0.435616;248;1.367748;0.024999
0;0;0;0;0.435616;249;1.370826;0.024999
0;0;0;0;0.435616;250;1.373944;0.024999
0;0;0;0;0.435616;251;1.377101;0.024999
0;0;0;0;0.435616;252;1.380299;0.024999
0;0;0;0;0.435616;253;1.383539;0.024999
0;0;0;0;0.435616;254;1.386824;0.024999
0;0;0;0;0.435616;255;1.390153;0.024999
0;0;0;0;0.435616;256;1.393529;0.024999
0;0;0;0;0.435616;257;1.396953;0.024999
0;0;0;0;0.435616;258;1.400427;0.024999
0;0;0;0;0.435616;259;1.403952;0.024999
0;0;0;0;0.435616;260;1.407531;0.024999
0;0;0;0;0.435616;261;1.411163;0.024999
0;0;0;0;0.435616;262;1.414853;0.024999
0;0;0;0;0.435616;263;1.418600;0.024999
0;0;0;0;0.435616;264;1.422409;0.024999
0;0;0;0;0.435616;265;1.426279;0.024999
0;0;0;0;0.435616;266;1.430214;0.024999
0;0;0;0;0.435616;267;1.434216;0.024999
0;0;0;0;0.435616;268;1.438287;0.024999
0;0;0;0;0.435616;269;1.442429;0.024999
0;0;0;0;0.435616;270;1.446645;0.024999
0;0;0;0;0.435616;271;1.450937;0.024999
0;0;0;0;0.435616;272;1.455309;0.024999
0;0;0;0;0.435616;273;1.459762;0.024999
0;0;0;0;0.435616;274;1.464299;0.024999
0;0;0;0;0.435616;275;1.468924;0.024999
0;0;0;0;0.435616;276;1.473640;0.024999
0;0;0;0;0.435616;277;1.478449;0.024999
0;0;0;0;0.435616;278;1.483355;0.024999
0;0;0;0;0.435616;279;1.488361;0.024999
0;0;0;0;0.435616;280;1.493470;0.024999
0;0;0;0;0.435616;281;1.498686;0.024999
0;0;0;0;0.435616;282;1.504012;0.024999
0;0;0;0;0.435616;283;1.509452;0.024999
0;0;0;0;0.435616;284;1.515009;0.024999
0;0;0;0;0.435616;285;1.520688;0.024999
0;0;0;0;0.435616;286;1.526491;0.024999
0;0;0;0;0.435616;287;1.532423;0.024999
0;0;0;0;0.435616;288;1.538486;0.024999
0;0;0;0;0.435616;289;1.544686;0.024999
0;0;0;0;0.435616;290;1.551024;0.024999
0;0;0;0;0.435616;291;1.557506;0.024999
0;0;0;0;0.435616;292;1.564133;0.024999
0;0;0;0;0.435616;293;1.570910;0.024999
0;0;0;0;0.435616;294;1.577840;0.024999
0;0;0;0;0.435616;295;1.584924;0.024999
0;0;0;0;0.435616;296;1.592166;0.024999
0;0;0;0;0.435616;297;1.599569;0.024999
0;0;0;0;0.435616;298;1.607134;0.024999
0;0;0;0;0.435616;299;1.614862;0.024999
0;0;0;0;0.435616;300;1.622756;0.024999
0;0;0;0;0.435616;0;1.080991;-0.000669
0;0;0;0;0.435616;1;1.081040;-0.000653
0;0;0;0;0.435616;2;1.081088;-0.000637
0;0;0;0;0.435616;3;1.081137;-0.000621
0;0;0;0;0.435616;4;1.081185;-0.000605
0;0;0;0;0.435616;5;1.081234;-0.000589
0;0;0;0;0.435616;6;1.081282;-0.000573
0;0;0;0;0.435616;7;1.081330;-0.000557
0;0;0;0;0.435616;8;1.081379;-0.000540
0;0;0;0;0.435616;9;1.081427;-0.000524
0;0;0;0;0.435616;10;1.081476;-0.000508
0;0;0;0;0.435616;11;1.081524;-0.000492
0;0;0;0;0.435616;12;1.081573;-0.000476
0;0;0;0;0.435616;13;1.081621;-0.000460
0;0;0;0;0.435616;14;1.081669;-0.000443
0;0;0;0;0.435616;15;1.081718;-0.000427
0;0;0;0;0.435616;16;1.081766;-0.000411
0;0;0;0;0.435616;17;1.081815;-0.000395
0;0;0;0;0.435616;18;1.081863;-0.000379
0;0;0;0;0.435616;19;1.081912;-0.000363
0;0;0;0;0.435616;20;1.081960;-0.000347
0;0;0;0;0.435616;21;1.082008;-0.000331
0;0;0;0;0.435616;22;1.082057;-0.000314
0;0;0;0;0.435616;23;1.082105;-0.000298
0;0;0;0;0.435616;24;1.082153;-0.000282
0;0;0;0;0.435616;25;1.082201;-0.000266
0;0;0;0;0.435616;26;1.082249;-0.000250
0;0;0;0;0.435616;27;1.082298;-0.000234
0;0;0;0;0.435616;28;1.082346;-0.000218
0;0;0;0;0.435616;29;1.082394;-0.000202
0;0;0;0;0.435616;30;1.082442;-0.000186
0;0;0;0;0.435616;31;1.082491;-0.000170
0;0;0;0;0.435616;32;1.082539;-0.000154
0;0;0;0;0.435616;33;1.082587;-0.000138
0;0;0;0;0.435616;34;1.082635;-0.000122
0;0;0;0;0.435616;35;1.082684;-0.000105
0;0;0;0;0.435616;36;1.082732;-0.000089
0;0;0;0;0.435616;37;1.082780;-0.000073
0;0;0;0;0.435616;38;1.082828;-0.000057
0;0;0;0;0.435616;39;1.082876;-0.000041
0;0;0;0;0.435616;40;1.082925;-0.000025
0;0;0;0;0.435616;41;1.082925;-0.000025
0;0;0;0;0.435616;42;1.082973;-0.000009
0;0;0;0;0.435616;43;1.083021;0.000004
0;0;0;0;0.435616;44;1.083069;0.000012
0;0;0;0;0.435616;45;1.083118;0.000020
0;0;0;0;0.435616;46;1.083166;0.000028
0;0;0;0;0.435616;47;1.083214;0.000036
0;0;0;0;0.435616;48;1.083263;0.000044
0;0;0;0;0.435616;49;1.083311;0.000052
0;0;0;0;0.435616;50;1.083359;0.000060
0;0;0;0;0.435616;51;1.083407;0.000068
0;0;0;0;0.435616;52;1.083456;0.000076
0;0;0;0;0.435616;53;1.083504;0.000084
0;0;0;0;0.435616;54;1.083552;0.000092
0;0;0;0;0.435616;55;1.083600;0.000100
0;0;0;0;0.435616;56;1.083649;0.000108
0;0;0;0;0.435616;57;1.083697;0.000116
0;0;0;0;0.435616;58;1.083745;0.000124
0;0;0;0;0.435616;59;1.083794;0.000132
0;0;0;0;0.435616;60;1.083842;0.000140
0;0;0;0;0.435616;61;1.083890;0.000148
0;0;0;0;0.435616;62;1.083938;0.000156
0;0;0;0;0.435616;63;1.083986;0.000164
0;0;0;0;0.435616;64;1.084034;0.000172
0;0;0;0;0.435616;65;1.084082;0.000180
0;0;0;0;0.435616;66;1.084130;0.000188
0;0;0;0;0.435616;67;1.084178;0.000196
0;0;0;0;0.435616;68;1.084227;0.000204
0;0;0;0;0.435616;69;1.084275;0.000212
0;0;0;0;0.435616;70;1.084323;0.000220
0;0;0;0;0.435616;71;1.084371;0.000228
0;0;0;0;0.435616;72;1.084419;0.000236
0;0;0;0;0.435616;73;1.084467;0.000244
0;0;0;0;0.435616;74;1.084515;0.000252
0;0;0;0;0.435616;75;1.084563;0.000260
0;0;0;0;0.435616;76;1.084611;0.000269
0;0;0;0;0.435616;77;1.084659;0.000277
0;0;0;0;0.435616;78;1.084707;0.000285
0;0;0;0;0.435616;79;1.084755;0.000293
0;0;0;0;0.435616;80;1.084803;0.000301
0;0;0;0;0.435616;81;1.084851;0.000309
0;0;0;0;0.435616;82;1.084851;0.000309
0;0;0;0;0.435616;83;1.084900;0.000317
0;0;0;0;0.435616;84;1.084948;0.000325
0;0;0;0;0.435616;85;1.084996;0.000333
0;0;0;0;0.435616;86;1.085044;0.000341
0;0;0;0;0.435616;87;1.085092;0.000349
0;0;0;0;0.435616;88;1.085140;0.000357
0;0;0;0;0.435616;89;1.085188;0.000365
0;0;0;0;0.435616;90;1.085236;0.000373
0;0;0;0;0.435616;91;1.085284;0.000381
0;0;0;0;0.435616;92;1.085332;0.000389
0;0;0;0;0.435616;93;1.085381;0.000397
0;0;0;0;0.435616;94;1.085429;0.000405
0;0;0;0;0.435616;95;1.085477;0.000413
0;0;0;0;0.435616;96;1.085525;0.000421
0;0;0;0;0.435616;97;1.085573;0.000429
0;0;0;0;0.435616;98;1.085621;0.000437
0;0;0;0;0.435616;99;1.085669;0.000445
0;0;0;0;0.435616;100;1.085717;0.000453
0;0;0;0;0.435616;101;1.085766;0.000461
0;0;0;0;0.435616;102;1.085814;0.000469
0;0;0;0;0.435616;103;1.085862;0.000477
0;0;0;0;0.435616;104;1.085909;0.000485
0;0;0;0;0.435616;105;1.085957;0.000493
0;0;0;0;0.435616;106;1.086005;0.000501
0;0;0;0;0.435616;107;1.086053;0.000509
0;0;0;0;0.435616;108;1.086101;0.000517
0;0;0;0;0.435616;109;1.086149;0.000525
0;0;0;0;0.435616;110;1.086197;0.000533
0;0;0;0;0.435616;111;1.086245;0.000541
0;0;0;0;0.435616;112;1.086293;0.000549
0;0;0;0;0.435616;113;1.086341;0.000557
0;0;0;0;0.435616;114;1.086389;0.000565
0;0;0;0;0.435616;115;1.086436;0.000573
0;0;0;0;0.435616;116;1.086484;0.000581
0;0;0;0;0.435616;117;1.086532;0.000589
0;0;0;0;0.435616;118;1.086580;0.000597
0;0;0;0;0.435616;119;1.086628;0.000605
0;0;0;0;0.435616;120;1.086676;0.000613
0;0;0;0;0.435616;121;1.086724;0.000621
0;0;0;0;0.435616;122;1.086772;0.000629
0;0;0;0;0.435616;123;1.086772;0.000629
0;0;0;0;0.435616;124;1.086820;0.000637
0;0;0;0;0.435616;125;1.086868;0.000645
0;0;0;0;0.435616;126;1.086916;0.000653
0;0;0;0;0.435616;127;1.086964;0.000661
0;0;0;0;0.435616;128;1.087012;0.000669
0;0;0;0;0.435616;129;1.087060;0.000677
0;0;0;0;0.435616;130;1.087107;0.000685
0;0;0;0;0.435616;131;1.087155;0.000693
0;0;0;0;0.435616;132;1.087203;0.000701
0;0;0;0;0.435616;133;1.087251;0.000709
0;0;0;0;0.435616;134;1.087299;0.000717
0;0;0;0;0.435616;135;1.087347;0.000725
0;0;0;0;0.435616;136;1.087395;0.000733
0;0;0;0;0.435616;137;1.087443;0.000741
0;0;0;0;0.435616;138;1.087491;0.000748
0;0;0;0;0.435616;139;1.087539;0.000756
0;0;0;0;0.435616;140;1.087587;0.000764
0;0;0;0;0.435616;141;1.087635;0.000772
0;0;0;0;0.435616;142;1.087683;0.000780
0;0;0;0;0.435616;143;1.087731;0.000788
0;0;0;0;0.435616;144;1.087779;0.000796
0;0;0;0;0.435616;145;1.087826;0.000804
0;0;0;0;0.435616;146;1.087874;0.000812
0;0;0;0;0.435616;147;1.087922;0.000820
0;0;0;0;0.435616;148;1.087970;0.000828
0;0;0;0;0.435616;149;1.088017;0.000836
0;0;0;0;0.435616;150;1.088065;0.000844
0;0;0;0;0.435616;151;1.088113;0.000852
0;0;0;0;0.435616;152;1.088161;0.000860
0;0;0;0;0.435616;153;1.088209;0.000868
0;0;0;0;0.435616;154;1.088256;0.000876
0;0;0;0;0.435616;155;1.088304;0.000884
0;0;0;0;0.435616;156;1.088352;0.000892
0;0;0;0;0.435616;157;1.088400;0.000900
0;0;0;0;0.435616;158;1.088447;0.000908
0;0;0;0;0.435616;159;1.088495;0.000916
0;0;0;0;0.435616;160;1.088543;0.000924
0;0;0;0;0.435616;161;1.088591;0.000932
0;0;0;0;0.435616;162;1.088638;0.000940
0;0;0;0;0.435616;163;1.088686;0.000948
0;0;0;0;0.435616;164;1.088686;0.000948
0;0;0;0;0.435616;165;1.088734;0.000956
0;0;0;0;0.435616;166;1.088782;0.000964
0;0;0;0;0.435616;167;1.088830;0.000972
0;0;0;0;0.435616;168;1.088877;0.000980
0;0;0;0;0.435616;169;1.088925;0.000987
0;0;0;0;0.435616;170;1.088973;0.000995
0;0;0;0;0.435616;171;1.089021;0.001003
0;0;0;0;0.435616;172;1.089069;0.001011
0;0;0;0;0.435616;173;1.089116;0.001019
0;0;0;0;0.435616;174;1.089164;0.001027
0;0;0;0;0.435616;175;1.089212;0.001035
0;0;0;0;0.435616;176;1.089260;0.001043
0;0;0;0;0.435616;177;1.089308;0.001051
0;0;0;0;0.435616;178;1.089355;0.001059
0;0;0;0;0.435616;179;1.089403;0.001067
0;0;0;0;0.435616;180;1.089451;0.001075
0;0;0;0;0.435616;181;1.089499;0.001083
0;0;0;0;0.435616;182;1.089547;0.001091
0;0;0;0;0.435616;183;1.089595;0.001099
0;0;0;0;0.435616;184;1.089642;0.001107
0;0;0;0;0.435616;185;1.089690;0.001115
0;0;0;0;0.435616;186;1.089738;0.001123
0;0;0;0;0.435616;187;1.089785;0.001131
0;0;0;0;0.435616;188;1.089833;0.001139
0;0;0;0;0.435616;189;1.089880;0.001147
0;0;0;0;0.435616;190;1.089928;0.001155
0;0;0;0;0.435616;191;1.089976;0.001163
0;0;0;0;0.435616;192;1.090023;0.001170
0;0;0;0;0.435616;193;1.090071;0.001178
0;0;0;0;0.435616;194;1.090118;0.001186
0;0;0;0;0.435616;195;1.090166;0.001194
0;0;0;0;0.435616;196;1.090214;0.001202
0;0;0;0;0.435616;197;1.090261;0.001210
0;0;0;0;0.435616;198;1.090309;0.001218
0;0;0;0;0.435616;199;1.090357;0.001226
0;0;0;0;0.435616;200;1.090404;0.001234
0;0;0;0;0.435616;201;1.090452;0.001242
0;0;0;0;0.435616;202;1.090499;0.001250
0;0;0;0;0.435616;203;1.090547;0.001258
0;0;0;0;0.435616;204;1.090595;0.001266
0;0;0;0;0.435616;205;1.090595;0.001266
0;0;0;0;0.435616;206;1.090642;0.001274
0;0;0;0;0.435616;207;1.090690;0.001282
0;0;0;0;0.435616;208;1.090738;0.001290
0;0;0;0;0.435616;209;1.090785;0.001298
0;0;0;0;0.435616;210;1.090833;0.001305
0;0;0;0;0.435616;211;1.090881;0.001313
0;0;0;0;0.435616;212;1.090928;0.001321
0;0;0;0;0.435616;213;1.090976;0.001329
0;0;0;0;0.435616;214;1.091024;0.001337
0;0;0;0;0.435616;215;1.091071;0.001345
0;0;0;0;0.435616;216;1.091119;0.001353
0;0;0;0;0.435616;217;1.091167;0.001361
0;0;0;0;0.435616;218;1.091214;0.001369
0;0;0;0;0.435616;219;1.091262;0.001377
0;0;0;0;0.435616;220;1.091310;0.001385
0;0;0;0;0.435616;221;1.091357;0.001393
0;0;0;0;0.435616;222;1.091405;0.001401
0;0;0;0;0.435616;223;1.091453;0.001409
0;0;0;0;0.435616;224;1.091500;0.001417
0;0;0;0;0.435616;225;1.091548;0.001425
0;0;0;0;0.435616;226;1.091595;0.001433
0;0;0;0;0.435616;227;1.091643;0.001440
0;0;0;0;0.435616;228;1.091690;0.001448
0;0;0;0;0.435616;229;1.091738;0.001456
0;0;0;0;0.435616;230;1.091785;0.001464
0;0;0;0;0.435616;231;1.091833;0.001472
0;0;0;0;0.435616;232;1.091880;0.001480
0;0;0;0;0.435616;233;1.091928;0.001488
0;0;0;0;0.435616;234;1.091975;0.001496
0;0;0;0;0.435616;235;1.092023;0.001504
0;0;0;0;0.435616;236;1.092070;0.001512
0;0;0;0;0.435616;237;1.092118;0.001520
0;0;0;0;0.435616;238;1.092165;0.001527
0;0;0;0;0.435616;239;1.092213;0.001535
0;0;0;0;0.435616;240;1.092260;0.001543
0;0;0;0;0.435616;241;1.092308;0.001551
0;0;0;0;0.435616;242;1.092355;0.001559
0;0;0;0;0.435616;243;1.092403;0.001567
0;0;0;0;0.435616;244;1.092450;0.001575
0;0;0;0;0.435616;245;1.092498;0.001583
0;0;0;0;0.435616;246;1.092498;0.001583
0;0;0;0;0.435616;247;1.092545;0.001591
0;0;0;0;0.435616;248;1.092593;0.001599
