SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;0;0;0.435616;72;0.869266;-0.071242
0;0;0;0;0.435616;73;0.871769;-0.070408
0;0;0;0;0.435616;74;0.874279;-0.069571
0;0;0;0;0.435616;75;0.876797;-0.068732
0;0;0;0;0.435616;76;0.879322;-0.067890
0;0;0;0;0.435616;77;0.881854;-0.067046
0;0;0;0;0.435616;78;0.884393;-0.066200
0;0;0;0;0.435616;79;0.886940;-0.065351
0;0;0;0;0.435616;80;0.889494;-0.064500
0;0;0;0;0.435616;81;0.892055;-0.063646
0;0;0;0;0.435616;82;0.894624;-0.062790
0;0;0;0;0.435616;83;0.897200;-0.061931
0;0;0;0;0.435616;84;0.899784;-0.061070
0;0;0;0;0.435616;85;0.902375;-0.060206
0;0;0;0;0.435616;86;0.904973;-0.059340
0;0;0;0;0.435616;87;0.907579;-0.058472
0;0;0;0;0.435616;88;0.910193;-0.057600
0;0;0;0;0.435616;89;0.912814;-0.056727
0;0;0;0;0.435616;90;0.915442;-0.055851
0;0;0;0;0.435616;91;0.918078;-0.054972
0;0;0;0;0.435616;92;0.920722;-0.054091
0;0;0;0;0.435616;93;0.923373;-0.053207
0;0;0;0;0.435616;94;0.926032;-0.052321
0;0;0;0;0.435616;95;0.928699;-0.051432
0;0;0;0;0.435616;96;0.931373;-0.050540
0;0;0;0;0.435616;97;0.934055;-0.049647
0;0;0;0;0.435616;98;0.936745;-0.048750
0;0;0;0;0.435616;99;0.939442;-0.047851
0;0;0;0;0.435616;100;0.942147;-0.046949
0;0;0;0;0.435616;101;0.944860;-0.046045
0;0;0;0;0.435616;102;0.947581;-0.045138
0;0;0;0;0.435616;103;0.950310;-0.044228
0;0;0;0;0.435616;104;0.953046;-0.043316
0;0;0;0;0.435616;105;0.955791;-0.042402
0;0;0;0;0.435616;106;0.958543;-0.041484
0;0;0;0;0.435616;107;0.961303;-0.040564
0;0;0;0;0.435616;108;0.964071;-0.039641
0;0;0;0;0.435616;109;0.966848;-0.038716
0;0;0;0;0.435616;110;0.969632;-0.037788
0;0;0;0;0.435616;111;0.972424;-0.036857
0;0;0;0;0.435616;112;0.975224;-0.035924
0;0;0;0;0.435616;113;0.978032;-0.034988
0;0;0;0;0.435616;114;0.980849;-0.034049
0;0;0;0;0.435616;115;0.983673;-0.033108
0;0;0;0;0.435616;116;0.986506;-0.032164
0;0;0;0;0.435616;117;0.989346;-0.031217
0;0;0;0;0.435616;118;0.992195;-0.030267
0;0;0;0;0.435616;119;0.995052;-0.029315
0;0;0;0;0.435616;120;0.997918;-0.028360
0;0;0;0;0.435616;121;1.000791;-0.027402
0;0;0;0;0.435616;122;1.003673;-0.026441
0;0;0;0;0.435616;123;1.006563;-0.025478
0;0;0;0;0.435616;124;1.009462;-0.024512
0;0;0;0;0.435616;125;1.012369;-0.023543
0;0;0;0;0.435616;126;1.015284;-0.022571
0;0;0;0;0.435616;127;1.018207;-0.021597
0;0;0;0;0.435616;128;1.021140;-0.020619
0;0;0;0;0.435616;129;1.024080;-0.019639
0;0;0;0;0.435616;130;1.027029;-0.018656
0;0;0;0;0.435616;131;1.029986;-0.017671
0;0;0;0;0.435616;132;1.032952;-0.016682
0;0;0;0;0.435616;133;1.035927;-0.015691
0;0;0;0;0.435616;134;1.038910;-0.014696
0;0;0;0;0.435616;135;1.041901;-0.013699
0;0;0;0;0.435616;136;1.044902;-0.012699
0;0;0;0;0.435616;137;1.047911;-0.011696
0;0;0;0;0.435616;138;1.050928;-0.010690
0;0;0;0;0.435616;139;1.053954;-0.009682
0;0;0;0;0.435616;140;1.056989;-0.008670
0;0;0;0;0.435616;141;1.060033;-0.007655
0;0;0;0;0.435616;142;1.063085;-0.006638
0;0;0;0;0.435616;143;1.066147;-0.005618
0;0;0;0;0.435616;144;1.069217;-0.004594
0;0;0;0;0.435616;145;1.072296;-0.003568
0;0;0;0;0.435616;146;1.075383;-0.002539
0;0;0;0;0.435616;147;1.078480;-0.001507
0;0;0;0;0.435616;148;1.081586;-0.000471
0;0;0;0;0.435616;149;1.084700;0.000283
0;0;0;0;0.435616;150;1.087824;0.000804
0;0;0;0;0.435616;151;1.090956;0.001326
0;0;0;0;0.435616;152;1.094098;0.001850
0;0;0;0;0.435616;153;1.097248;0.002375
0;0;0;0;0.435616;154;1.100408;0.002901
0;0;0;0;0.435616;155;1.103577;0.003429
0;0;0;0;0.435616;156;1.106755;0.003959
0;0;0;0;0.435616;157;1.109942;0.004490
0;0;0;0;0.435616;158;1.113138;0.005023
0;0;0;0;0.435616;159;1.116343;0.005557
0;0;0;0;0.435616;160;1.119558;0.006093
0;0;0;0;0.435616;161;1.122782;0.006630
0;0;0;0;0.435616;162;1.126015;0.007169
0;0;0;0;0.435616;163;1.129257;0.007709
0;0;0;0;0.435616;164;1.132509;0.008251
0;0;0;0;0.435616;165;1.135770;0.008795
0;0;0;0;0.435616;166;1.139041;0.009340
0;0;0;0;0.435616;167;1.142321;0.009886
0;0;0;0;0.435616;168;1.145610;0.010435
0;0;0;0;0.435616;169;1.148909;0.010984
0;0;0;0;0.435616;170;1.152217;0.011536
0;0;0;0;0.435616;171;1.155535;0.012089
0;0;0;0;0.435616;172;1.158863;0.012643
0;0;0;0;0.435616;173;1.162200;0.013199
0;0;0;0;0.435616;174;1.165546;0.013757
0;0;0;0;0.435616;175;1.168903;0.014317
0;0;0;0;0.435616;176;1.172269;0.014878
0;0;0;0;0.435616;177;1.175644;0.015440
0;0;0;0;0.435616;178;1.179030;0.016004
0;0;0;0;0.435616;179;1.182425;0.016570
0;0;0;0;0.435616;180;1.185830;0.017138
0;0;0;0;0.435616;181;1.189244;0.017707
0;0;0;0;0.435616;182;1.192669;0.018278
0;0;0;0;0.435616;183;1.196103;0.018850
0;0;0;0;0.435616;184;1.199548;0.019424
0;0;0;0;0.435616;185;1.203002;0.020000
0;0;0;0;0.435616;186;1.206466;0.020577
0;0;0;0;0.435616;187;1.209940;0.021156
0;0;0;0;0.435616;188;1.213424;0.021737
0;0;0;0;0.435616;189;1.216919;0.022319
0;0;0;0;0.435616;190;1.220423;0.022903
0;0;0;0;0.435616;191;1.223937;0.023489
0;0;0;0;0.435616;192;1.227461;0.024076
0;0;0;0;0.435616;193;1.230996;0.024665
0;0;0;0;0.435616;194;1.234541;0.024999
0;0;0;0;0.435616;195;1.238096;0.024999
0;0;0;0;0.435616;196;1.241661;0.024999
0;0;0;0;0.435616;197;1.245237;0.024999
0;0;0;0;0.435616;198;1.248822;0.024999
0;0;0;0;0.435616;199;1.252418;0.024999
0;0;0;0;0.435616;200;1.256025;0.024999
0;0;0;0;0.435616;201;1.259642;0.024999
0;0;0;0;0.435616;202;1.263269;0.024999
0;0;0;0;0.435616;203;1.266907;0.024999
0;0;0;0;0.435616;204;1.270555;0.024999
0;0;0;0;0.435616;205;1.274213;0.024999
0;0;0;0;0.435616;206;1.277883;0.024999
0;0;0;0;0.435616;207;1.281562;0.024999
0;0;0;0;0.435616;208;1.285253;0.024999
0;0;0;0;0.435616;209;1.288954;0.024999
0;0;0;0;0.435616;210;1.292666;0.024999
0;0;0;0;0.435616;211;1.296388;0.024999
0;0;0;0;0.435616;212;1.300121;0.024999
0;0;0;0;0.435616;213;1.303865;0.024999
0;0;0;0;0.435616;214;1.307619;0.024999
0;0;0;0;0.435616;215;1.311385;0.024999
0;0;0;0;0.435616;216;1.315161;0.024999
0;0;0;0;0.435616;217;1.318948;0.024999
0;0;0;0;0.435616;218;1.322746;0.024999
0;0;0;0;0.435616;219;1.326555;0.024999
0;0;0;0;0.435616;220;1.330375;0.024999
0;0;0;0;0.435616;221;1.334206;0.024999
0;0;0;0;0.435616;222;1.338048;0.024999
0;0;0;0;0.435616;223;1.341901;0.024999
0;0;0;0;0.435616;224;1.345765;0.024999
0;0;0;0;0.435616;225;1.349640;0.024999
0;0;0;0;0.435616;226;1.353527;0.024999
0;0;0;0;0.435616;227;1.357424;0.024999
0;0;0;0;0.435616;228;1.361333;0.024999
0;0;0;0;0.435616;229;1.365253;0.024999
0;0;0;0;0.435616;230;1.369185;0.024999
0;0;0;0;0.435616;231;1.373127;0.024999
0;0;0;0;0.435616;232;1.377081;0.024999
0;0;0;0;0.435616;233;1.381047;0.024999
0;0;0;0;0.435616;234;1.385024;0.024999
0;0;0;0;0.435616;235;1.389012;0.024999
0;0;0;0;0.435616;236;1.393012;0.024999
0;0;0;0;0.435616;237;1.397023;0.024999
0;0;0;0;0.435616;238;1.401046;0.024999
0;0;0;0;0.435616;239;1.405080;0.024999
0;0;0;0;0.435616;240;1.409126;0.024999
0;0;0;0;0.435616;241;1.413184;0.024999
0;0;0;0;0.435616;242;1.417254;0.024999
0;0;0;0;0.435616;243;1.421335;0.024999
0;0;0;0;0.435616;244;1.425428;0.024999
0;0;0;0;0.435616;245;1.429532;0.024999
0;0;0;0;0.435616;246;1.433649;0.024999
0;0;0;0;0.435616;247;1.437777;0.024999
0;0;0;0;0.435616;248;1.441917;0.024999
0;0;0;0;0.435616;249;1.446069;0.024999
0;0;0;0;0.435616;250;1.450233;0.024999
0;0;0;0;0.435616;251;1.454409;0.024999
0;0;0;0;0.435616;252;1.458598;0.024999
0;0;0;0;0.435616;253;1.462798;0.024999
0;0;0;0;0.435616;254;1.467010;0.024999
0;0;0;0;0.435616;255;1.471234;0.024999
0;0;0;0;0.435616;256;1.475471;0.024999
0;0;0;0;0.435616;257;1.479720;0.024999
0;0;0;0;0.435616;258;1.483981;0.024999
0;0;0;0;0.435616;259;1.488254;0.024999
0;0;0;0;0.435616;260;1.492540;0.024999
0;0;0;0;0.435616;261;1.496837;0.024999
0;0;0;0;0.435616;262;1.501148;0.024999
0;0;0;0;0.435616;263;1.505470;0.024999
0;0;0;0;0.435616;264;1.509806;0.024999
0;0;0;0;0.435616;265;1.514153;0.024999
0;0;0;0;0.435616;266;1.518513;0.024999
0;0;0;0;0.435616;267;1.522886;0.024999
0;0;0;0;0.435616;268;1.527271;0.024999
0;0;0;0;0.435616;269;1.531669;0.024999
0;0;0;0;0.435616;270;1.536080;0.024999
0;0;0;0;0.435616;271;1.540503;0.024999
0;0;0;0;0.435616;272;1.544939;0.024999
0;0;0;0;0.435616;273;1.549388;0.024999
0;0;0;0;0.435616;274;1.553850;0.024999
0;0;0;0;0.435616;275;1.558324;0.024999
0;0;0;0;0.435616;276;1.562811;0.024999
0;0;0;0;0.435616;277;1.567312;0.024999
0;0;0;0;0.435616;278;1.571825;0.024999
0;0;0;0;0.435616;279;1.576351;0.024999
0;0;0;0;0.435616;280;1.580890;0.024999
0;0;0;0;0.435616;281;1.585443;0.024999
0;0;0;0;0.435616;282;1.590008;0.024999
0;0;0;0;0.435616;283;1.594587;0.024999
0;0;0;0;0.435616;284;1.599178;0.024999
0;0;0;0;0.435616;285;1.603783;0.024999
0;0;0;0;0.435616;286;1.608402;0.024999
0;0;0;0;0.435616;287;1.613033;0.024999
0;0;0;0;0.435616;288;1.617678;0.024999
0;0;0;0;0.435616;289;1.622336;0.024999
0;0;0;0;0.435616;290;1.627008;0.024999
0;0;0;0;0.435616;291;1.631693;0.024999
0;0;0;0;0.435616;292;1.636392;0.024999
0;0;0;0;0.435616;293;1.641104;0.024999
0;0;0;0;0.435616;294;1.645829;0.024999
0;0;0;0;0.435616;295;1.650569;0.024999
0;0;0;0;0.435616;296;1.655322;0.024999
0;0;0;0;0.435616;297;1.660088;0.024999
0;0;0;0;0.435616;298;1.664869;0.024999
0;0;0;0;0.435616;299;1.669663;0.024999
0;0;0;0;0.435616;300;1.674471;0.024999
0;0;0;0;0.435616;0;1.080032;-0.000989
0;0;0;0;0.435616;1;1.080109;-0.000963
0;0;0;0;0.435616;2;1.080187;-0.000938
0;0;0;0;0.435616;3;1.080265;-0.000912
0;0;0;0;0.435616;4;1.080342;-0.000886
0;0;0;0;0.435616;5;1.080420;-0.000860
0;0;0;0;0.435616;6;1.080498;-0.000834
0;0;0;0;0.435616;7;1.080575;-0.000808
0;0;0;0;0.435616;8;1.080653;-0.000782
0;0;0;0;0.435616;9;1.080731;-0.000756
0;0;0;0;0.435616;10;1.080809;-0.000730
0;0;0;0;0.435616;11;1.080886;-0.000705
0;0;0;0;0.435616;12;1.080964;-0.000679
0;0;0;0;0.435616;13;1.081042;-0.000653
0;0;0;0;0.435616;14;1.081119;-0.000627
0;0;0;0;0.435616;15;1.081197;-0.000601
0;0;0;0;0.435616;16;1.081275;-0.000575
0;0;0;0;0.435616;17;1.081353;-0.000549
0;0;0;0;0.435616;18;1.081430;-0.000523
0;0;0;0;0.435616;19;1.081508;-0.000497
0;0;0;0;0.435616;20;1.081586;-0.000471
0;0;0;0;0.435616;21;1.081664;-0.000445
0;0;0;0;0.435616;22;1.081741;-0.000420
0;0;0;0;0.435616;23;1.081819;-0.000394
0;0;0;0;0.435616;24;1.081897;-0.000368
0;0;0;0;0.435616;25;1.081975;-0.000342
0;0;0;0;0.435616;26;1.082052;-0.000316
0;0;0;0;0.435616;27;1.082130;-0.000290
0;0;0;0;0.435616;28;1.082208;-0.000264
0;0;0;0;0.435616;29;1.082286;-0.000238
0;0;0;0;0.435616;30;1.082364;-0.000212
0;0;0;0;0.435616;31;1.082441;-0.000186
0;0;0;0;0.435616;32;1.082519;-0.000160
0;0;0;0;0.435616;33;1.082597;-0.000134
0;0;0;0;0.435616;34;1.082675;-0.000108
0;0;0;0;0.435616;35;1.082753;-0.000082
0;0;0;0;0.435616;36;1.082830;-0.000057
0;0;0;0;0.435616;37;1.082908;-0.000031
0;0;0;0;0.435616;38;1.082986;-0.000005
0;0;0;0;0.435616;39;1.083064;0.000011
0;0;0;0;0.435616;40;1.083142;0.000024
0;0;0;0;0.435616;41;1.083142;0.000024
0;0;0;0;0.435616;42;1.083220;0.000037
0;0;0;0;0.435616;43;1.083298;0.000050
0;0;0;0;0.435616;44;1.083376;0.000063
0;0;0;0;0.435616;45;1.083453;0.000076
0;0;0;0;0.435616;46;1.083531;0.000089
0;0;0;0;0.435616;47;1.083609;0.000102
0;0;0;0;0.435616;48;1.083687;0.000115
0;0;0;0;0.435616;49;1.083765;0.000127
0;0;0;0;0.435616;50;1.083843;0.000140
0;0;0;0;0.435616;51;1.083921;0.000153
0;0;0;0;0.435616;52;1.083999;0.000166
0;0;0;0;0.435616;53;1.084077;0.000179
0;0;0;0;0.435616;54;1.084155;0.000192
0;0;0;0;0.435616;55;1.084233;0.000205
0;0;0;0;0.435616;56;1.084310;0.000218
0;0;0;0;0.435616;57;1.084388;0.000231
0;0;0;0;0.435616;58;1.084466;0.000244
0;0;0;0;0.435616;59;1.084544;0.000257
0;0;0;0;0.435616;60;1.084622;0.000270
0;0;0;0;0.435616;61;1.084700;0.000283
0;0;0;0;0.435616;62;1.084778;0.000296
0;0;0;0;0.435616;63;1.084856;0.000309
0;0;0;0;0.435616;64;1.084934;0.000322
0;0;0;0;0.435616;65;1.085012;0.000335
0;0;0;0;0.435616;66;1.085090;0.000348
0;0;0;0;0.435616;67;1.085168;0.000361
0;0;0;0;0.435616;68;1.085246;0.000374
0;0;0;0;0.435616;69;1.085324;0.000387
0;0;0;0;0.435616;70;1.085402;0.000400
0;0;0;0;0.435616;71;1.085480;0.000413
0;0;0;0;0.435616;72;1.085558;0.000426
0;0;0;0;0.435616;73;1.085636;0.000439
0;0;0;0;0.435616;74;1.085714;0.000452
0;0;0;0;0.435616;75;1.085792;0.000465
0;0;0;0;0.435616;76;1.085871;0.000478
0;0;0;0;0.435616;77;1.085949;0.000491
0;0;0;0;0.435616;78;1.086027;0.000504
0;0;0;0;0.435616;79;1.086105;0.000517
0;0;0;0;0.435616;80;1.086183;0.000530
0;0;0;0;0.435616;81;1.086261;0.000543
0;0;0;0;0.435616;82;1.086261;0.000543
0;0;0;0;0.435616;83;1.086339;0.000556
0;0;0;0;0.435616;84;1.086417;0.000569
0;0;0;0;0.435616;85;1.086495;0.000583
0;0;0;0;0.435616;86;1.086573;0.000596
0;0;0;0;0.435616;87;1.086651;0.000609
0;0;0;0;0.435616;88;1.086730;0.000622
0;0;0;0;0.435616;89;1.086808;0.000635
0;0;0;0;0.435616;90;1.086886;0.000648
0;0;0;0;0.435616;91;1.086964;0.000661
0;0;0;0;0.435616;92;1.087042;0.000674
0;0;0;0;0.435616;93;1.087120;0.000687
0;0;0;0;0.435616;94;1.087198;0.000700
0;0;0;0;0.435616;95;1.087277;0.000713
0;0;0;0;0.435616;96;1.087355;0.000726
0;0;0;0;0.435616;97;1.087433;0.000739
0;0;0;0;0.435616;98;1.087511;0.000752
0;0;0;0;0.435616;99;1.087589;0.000765
0;0;0;0;0.435616;100;1.087667;0.000778
0;0;0;0;0.435616;101;1.087746;0.000791
0;0;0;0;0.435616;102;1.087824;0.000804
0;0;0;0;0.435616;103;1.087902;0.000817
0;0;0;0;0.435616;104;1.087980;0.000830
0;0;0;0;0.435616;105;1.088058;0.000843
0;0;0;0;0.435616;106;1.088137;0.000856
0;0;0;0;0.435616;107;1.088215;0.000869
0;0;0;0;0.435616;108;1.088293;0.000882
0;0;0;0;0.435616;109;1.088371;0.000895
0;0;0;0;0.435616;110;1.088450;0.000908
0;0;0;0;0.435616;111;1.088528;0.000921
0;0;0;0;0.435616;112;1.088606;0.000934
0;0;0;0;0.435616;113;1.088684;0.000947
0;0;0;0;0.435616;114;1.088763;0.000960
0;0;0;0;0.435616;115;1.088841;0.000973
0;0;0;0;0.435616;116;1.088919;0.000986
0;0;0;0;0.435616;117;1.088997;0.001000
0;0;0;0;0.435616;118;1.089076;0.001013
0;0;0;0;0.435616;119;1.089154;0.001026
0;0;0;0;0.435616;120;1.089232;0.001039
0;0;0;0;0.435616;121;1.089311;0.001052
0;0;0;0;0.435616;122;1.089389;0.001065
0;0;0;0;0.435616;123;1.089389;0.001065
0;0;0;0;0.435616;124;1.089467;0.001078
0;0;0;0;0.435616;125;1.089546;0.001091
0;0;0;0;0.435616;126;1.089624;0.001104
0;0;0;0;0.435616;127;1.089702;0.001117
0;0;0;0;0.435616;128;1.089781;0.001130
0;0;0;0;0.435616;129;1.089859;0.001143
0;0;0;0;0.435616;130;1.089937;0.001156
0;0;0;0;0.435616;131;1.090016;0.001169
0;0;0;0;0.435616;132;1.090094;0.001182
0;0;0;0;0.435616;133;1.090172;0.001195
0;0;0;0;0.435616;134;1.090251;0.001208
0;0;0;0;0.435616;135;1.090329;0.001221
0;0;0;0;0.435616;136;1.090407;0.001235
0;0;0;0;0.435616;137;1.090486;0.001248
0;0;0;0;0.435616;138;1.090564;0.001261
0;0;0;0;0.435616;139;1.090643;0.001274
0;0;0;0;0.435616;140;1.090721;0.001287
0;0;0;0;0.435616;141;1.090799;0.001300
0;0;0;0;0.435616;142;1.090878;0.001313
0;0;0;0;0.435616;143;1.090956;0.001326
0;0;0;0;0.435616;144;1.091035;0.001339
0;0;0;0;0.435616;145;1.091113;0.001352
0;0;0;0;0.435616;146;1.091192;0.001365
0;0;0;0;0.435616;147;1.091270;0.001378
0;0;0;0;0.435616;148;1.091348;0.001391
0;0;0;0;0.435616;149;1.091427;0.001404
0;0;0;0;0.435616;150;1.091505;0.001418
0;0;0;0;0.435616;151;1.091584;0.001431
0;0;0;0;0.435616;152;1.091662;0.001444
0;0;0;0;0.435616;153;1.091741;0.001457
0;0;0;0;0.435616;154;1.091819;0.001470
0;0;0;0;0.435616;155;1.091898;0.001483
0;0;0;0;0.435616;156;1.091976;0.001496
0;0;0;0;0.435616;157;1.092055;0.001509
0;0;0;0;0.435616;158;1.092133;0.001522
0;0;0;0;0.435616;159;1.092212;0.001535
0;0;0;0;0.435616;160;1.092290;0.001548
0;0;0;0;0.435616;161;1.092369;0.001561
0;0;0;0;0.435616;162;1.092447;0.001575
0;0;0;0;0.435616;163;1.092526;0.001588
0;0;0;0;0.435616;164;1.092526;0.001588
0;0;0;0;0.435616;165;1.092604;0.001601
0;0;0;0;0.435616;166;1.092683;0.001614
0;0;0;0;0.435616;167;1.092762;0.001627
0;0;0;0;0.435616;168;1.092840;0.001640
0;0;0;0;0.435616;169;1.092919;0.001653
0;0;0;0;0.435616;170;1.092997;0.001666
0;0;0;0;0.435616;171;1.093076;0.001679
0;0;0;0;0.435616;172;1.093154;0.001692
0;0;0;0;0.435616;173;1.093233;0.001705
0;0;0;0;0.435616;174;1.093312;0.001719
0;0;0;0;0.435616;175;1.093390;0.001732
0;0;0;0;0.435616;176;1.093469;0.001745
0;0;0;0;0.435616;177;1.093547;0.001758
0;0;0;0;0.435616;178;1.093626;0.001771
0;0;0;0;0.435616;179;1.093705;0.001784
0;0;0;0;0.435616;180;1.093783;0.001797
0;0;0;0;0.435616;181;1.093862;0.001810
0;0;0;0;0.435616;182;1.093940;0.001823
0;0;0;0;0.435616;183;1.094019;0.001836
0;0;0;0;0.435616;184;1.094098;0.001850
0;0;0;0;0.435616;185;1.094176;0.001863
0;0;0;0;0.435616;186;1.094255;0.001876
0;0;0;0;0.435616;187;1.094334;0.001889
0;0;0;0;0.435616;188;1.094412;0.001902
0;0;0;0;0.435616;189;1.094491;0.001915
0;0;0;0;0.435616;190;1.094570;0.001928
0;0;0;0;0.435616;191;1.094648;0.001941
0;0;0;0;0.435616;192;1.094727;0.001954
0;0;0;0;0.435616;193;1.094806;0.001968
0;0;0;0;0.435616;194;1.094885;0.001981
0;0;0;0;0.435616;195;1.094963;0.001994
0;0;0;0;0.435616;196;1.095042;0.002007
0;0;0;0;0.435616;197;1.095121;0.002020
0;0;0;0;0.435616;198;1.095199;0.002033
0;0;0;0;0.435616;199;1.095278;0.002046
0;0;0;0;0.435616;200;1.095357;0.002059
0;0;0;0;0.435616;201;1.095436;0.002073
0;0;0;0;0.435616;202;1.095514;0.002086
0;0;0;0;0.435616;203;1.095593;0.002099
0;0;0;0;0.435616;204;1.095672;0.002112
0;0;0;0;0.435616;205;1.095672;0.002112
0;0;0;0;0.435616;206;1.095751;0.002125
0;0;0;0;0.435616;207;1.095829;0.002138
0;0;0;0;0.435616;208;1.095908;0.002151
0;0;0;0;0.435616;209;1.095987;0.002164
0;0;0;0;0.435616;210;1.096066;0.002178
0;0;0;0;0.435616;211;1.096145;0.002191
0;0;0;0;0.435616;212;1.096223;0.002204
0;0;0;0;0.435616;213;1.096302;0.002217
0;0;0;0;0.435616;214;1.096381;0.002230
0;0;0;0;0.435616;215;1.096460;0.002243
0;0;0;0;0.435616;216;1.096539;0.002256
0;0;0;0;0.435616;217;1.096617;0.002269
0;0;0;0;0.435616;218;1.096696;0.002283
0;0;0;0;0.435616;219;1.096775;0.002296
0;0;0;0;0.435616;220;1.096854;0.002309
0;0;0;0;0.435616;221;1.096933;0.002322
0;0;0;0;0.435616;222;1.097012;0.002335
0;0;0;0;0.435616;223;1.097091;0.002348
0;0;0;0;0.435616;224;1.097169;0.002361
0;0;0;0;0.435616;225;1.097248;0.002375
0;0;0;0;0.435616;226;1.097327;0.002388
0;0;0;0;0.435616;227;1.097406;0.002401
0;0;0;0;0.435616;228;1.097485;0.002414
0;0;0;0;0.435616;229;1.097564;0.002427
0;0;0;0;0.435616;230;1.097643;0.002440
0;0;0;0;0.435616;231;1.097722;0.002454
0;0;0;0;0.435616;232;1.097801;0.002467
0;0;0;0;0.435616;233;1.097880;0.002480
0;0;0;0;0.435616;234;1.097958;0.002493
0;0;0;0;0.435616;235;1.098037;0.002506
0;0;0;0;0.435616;236;1.098116;0.002519
0;0;0;0;0.435616;237;1.098195;0.002532
0;0;0;0;0.435616;238;1.098274;0.002546
0;0;0;0;0.435616;239;1.098353;0.002559
0;0;0;0;0.435616;240;1.098432;0.002572
0;0;0;0;0.435616;241;1.098511;0.002585
0;0;0;0;0.435616;242;1.098590;0.002598
0;0;0;0;0.435616;243;1.098669;0.002611
0;0;0;0;0.435616;244;1.098748;0.002625
0;0;0;0;0.435616;245;1.098827;0.002638
0;0;0;0;0.435616;246;1.098827;0.002638
0;0;0;0;0.435616;247;1.098906;0.002651
