SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Op
0;0;0;0;0.246575;163;1.203181;0.120177
0;0;0;0;0.246575;164;1.204668;0.121664
0;0;0;0;0.246575;165;1.206155;0.123151
0;0;0;0;0.246575;166;1.207642;0.124637
0;0;0;0;0.246575;167;1.209129;0.126124
0;0;0;0;0.246575;168;1.210615;0.127611
0;0;0;0;0.246575;169;1.212102;0.129098
0;0;0;0;0.246575;170;1.213590;0.130585
0;0;0;0;0.246575;171;1.215077;0.132073
0;0;0;0;0.246575;172;1.216565;0.133561
0;0;0;0;0.246575;173;1.218054;0.135049
0;0;0;0;0.246575;174;1.219544;0.136539
0;0;0;0;0.246575;175;1.221034;0.138029
0;0;0;0;0.246575;176;1.222525;0.139520
0;0;0;0;0.246575;177;1.224018;0.141013
0;0;0;0;0.246575;178;1.225511;0.142506
0;0;0;0;0.246575;179;1.227006;0.144001
0;0;0;0;0.246575;180;1.228502;0.145497
0;0;0;0;0.246575;181;1.230000;0.146995
0;0;0;0;0.246575;182;1.231499;0.148494
0;0;0;0;0.246575;183;1.233000;0.149995
0;0;0;0;0.246575;184;1.234503;0.151498
0;0;0;0;0.246575;185;1.236008;0.153002
0;0;0;0;0.246575;186;1.237514;0.154509
0;0;0;0;0.246575;187;1.239023;0.156017
0;0;0;0;0.246575;188;1.240534;0.157528
0;0;0;0;0.246575;189;1.242047;0.159042
0;0;0;0;0.246575;190;1.243563;0.160557
0;0;0;0;0.246575;191;1.245081;0.162076
0;0;0;0;0.246575;192;1.246603;0.163597
0;0;0;0;0.246575;193;1.248127;0.165121
0;0;0;0;0.246575;194;1.249654;0.166648
0;0;0;0;0.246575;195;1.251184;0.168178
0;0;0;0;0.246575;196;1.252717;0.169711
0;0;0;0;0.246575;197;1.254254;0.171248
0;0;0;0;0.246575;198;1.255795;0.172789
0;0;0;0;0.246575;199;1.257339;0.174333
0;0;0;0;0.246575;200;1.258887;0.175881
0;0;0;0;0.246575;201;1.260439;0.177433
0;0;0;0;0.246575;202;1.261995;0.178989
0;0;0;0;0.246575;203;1.263556;0.180549
0;0;0;0;0.246575;204;1.265120;0.182114
0;0;0;0;0.246575;205;1.266690;0.183683
0;0;0;0;0.246575;206;1.268264;0.185257
0;0;0;0;0.246575;207;1.269843;0.186836
0;0;0;0;0.246575;208;1.271427;0.188420
0;0;0;0;0.246575;209;1.273016;0.190009
0;0;0;0;0.246575;210;1.274611;0.191604
0;0;0;0;0.246575;211;1.276211;0.193204
0;0;0;0;0.246575;212;1.277817;0.194810
0;0;0;0;0.246575;213;1.279428;0.196421
0;0;0;0;0.246575;214;1.281046;0.198039
0;0;0;0;0.246575;215;1.282670;0.199663
0;0;0;0;0.246575;216;1.284300;0.201293
0;0;0;0;0.246575;217;1.285937;0.202930
0;0;0;0;0.246575;218;1.287581;0.204574
0;0;0;0;0.246575;219;1.289231;0.206224
0;0;0;0;0.246575;220;1.290889;0.207882
0;0;0;0;0.246575;221;1.292554;0.209547
0;0;0;0;0.246575;222;1.294227;0.211219
0;0;0;0;0.246575;223;1.295907;0.212900
0;0;0;0;0.246575;224;1.297595;0.214588
0;0;0;0;0.246575;225;1.299292;0.216284
0;0;0;0;0.246575;226;1.300997;0.217989
0;0;0;0;0.246575;227;1.302710;0.219702
0;0;0;0;0.246575;228;1.304432;0.221425
0;0;0;0;0.246575;229;1.306164;0.223156
0;0;0;0;0.246575;230;1.307904;0.224896
0;0;0;0;0.246575;231;1.309655;0.226647
0;0;0;0;0.246575;232;1.311414;0.228406
0;0;0;0;0.246575;233;1.313184;0.230176
0;0;0;0;0.246575;234;1.314965;0.231957
0;0;0;0;0.246575;235;1.316756;0.233747
0;0;0;0;0.246575;236;1.318557;0.235549
0;0;0;0;0.246575;237;1.320370;0.237362
0;0;0;0;0.246575;238;1.322194;0.239186
0;0;0;0;0.246575;239;1.324030;0.241022
0;0;0;0;0.246575;240;1.325878;0.242870
0;0;0;0;0.246575;241;1.327738;0.244730
0;0;0;0;0.246575;242;1.329611;0.246603
0;0;0;0;0.246575;243;1.331497;0.248488
0;0;0;0;0.246575;244;1.333396;0.250387
0;0;0;0;0.246575;245;1.335309;0.252300
0;0;0;0;0.246575;246;1.337236;0.254227
0;0;0;0;0.246575;247;1.339177;0.256168
0;0;0;0;0.246575;248;1.341132;0.258123
0;0;0;0;0.246575;249;1.343103;0.260094
0;0;0;0;0.246575;250;1.345090;0.262080
0;0;0;0;0.246575;251;1.347092;0.264083
0;0;0;0;0.246575;252;1.349110;0.266101
0;0;0;0;0.246575;253;1.351146;0.268136
0;0;0;0;0.246575;254;1.353198;0.270189
0;0;0;0;0.246575;255;1.355268;0.272259
0;0;0;0;0.246575;256;1.357357;0.274347
0;0;0;0;0.246575;257;1.359464;0.276454
0;0;0;0;0.246575;258;1.361590;0.278580
0;0;0;0;0.246575;259;1.363735;0.280725
0;0;0;0;0.246575;260;1.365901;0.282891
0;0;0;0;0.246575;261;1.368088;0.285077
0;0;0;0;0.246575;262;1.370295;0.287285
0;0;0;0;0.246575;263;1.372525;0.289515
0;0;0;0;0.246575;264;1.374777;0.291767
0;0;0;0;0.246575;265;1.377052;0.294042
0;0;0;0;0.246575;266;1.379351;0.296341
0;0;0;0;0.246575;267;1.381674;0.298664
0;0;0;0;0.246575;268;1.384023;0.301012
0;0;0;0;0.246575;269;1.386397;0.303386
0;0;0;0;0.246575;270;1.388798;0.305787
0;0;0;0;0.246575;271;1.391226;0.308215
0;0;0;0;0.246575;272;1.393682;0.310671
0;0;0;0;0.246575;273;1.396167;0.313156
0;0;0;0;0.246575;274;1.398681;0.315670
0;0;0;0;0.246575;275;1.401227;0.318216
0;0;0;0;0.246575;276;1.403804;0.320793
0;0;0;0;0.246575;277;1.406413;0.323402
0;0;0;0;0.246575;278;1.409056;0.326045
0;0;0;0;0.246575;279;1.411734;0.328722
0;0;0;0;0.246575;280;1.414446;0.331435
0;0;0;0;0.246575;281;1.417196;0.334184
0;0;0;0;0.246575;282;1.419983;0.336971
0;0;0;0;0.246575;283;1.422809;0.339797
0;0;0;0;0.246575;284;1.425675;0.342663
0;0;0;0;0.246575;285;1.428583;0.345570
0;0;0;0;0.246575;286;1.431533;0.348520
0;0;0;0;0.246575;287;1.434527;0.351514
0;0;0;0;0.246575;288;1.437566;0.354554
0;0;0;0;0.246575;289;1.440652;0.357640
0;0;0;0;0.246575;290;1.443787;0.360774
0;0;0;0;0.246575;291;1.446971;0.363958
0;0;0;0;0.246575;292;1.450207;0.367194
0;0;0;0;0.246575;293;1.453495;0.370482
0;0;0;0;0.246575;294;1.456839;0.373826
0;0;0;0;0.246575;295;1.460239;0.377226
0;0;0;0;0.246575;296;1.463697;0.380684
0;0;0;0;0.246575;297;1.467216;0.384202
0;0;0;0;0.246575;298;1.470796;0.387783
0;0;0;0;0.246575;299;1.474441;0.391427
0;0;0;0;0.246575;300;1.478152;0.395138
0;0;0;0;0.246575;0;1.081253;0.000000
0;0;0;0;0.246575;1;1.081302;0.000000
0;0;0;0;0.246575;2;1.081352;0.000000
0;0;0;0;0.246575;3;1.081401;0.000000
0;0;0;0;0.246575;4;1.081450;0.000000
0;0;0;0;0.246575;5;1.081500;0.000000
0;0;0;0;0.246575;6;1.081549;0.000000
0;0;0;0;0.246575;7;1.081598;0.000000
0;0;0;0;0.246575;8;1.081648;0.000000
0;0;0;0;0.246575;9;1.081697;0.000000
0;0;0;0;0.246575;10;1.081747;0.000000
0;0;0;0;0.246575;11;1.081796;0.000000
0;0;0;0;0.246575;12;1.081845;0.000000
0;0;0;0;0.246575;13;1.081895;0.000000
0;0;0;0;0.246575;14;1.081944;0.000000
0;0;0;0;0.246575;15;1.081993;0.000000
0;0;0;0;0.246575;16;1.082043;0.000000
0;0;0;0;0.246575;17;1.082092;0.000000
0;0;0;0;0.246575;18;1.082141;0.000000
0;0;0;0;0.246575;19;1.082191;0.000000
0;0;0;0;0.246575;20;1.082240;0.000000
0;0;0;0;0.246575;21;1.082289;0.000000
0;0;0;0;0.246575;22;1.082338;0.000000
0;0;0;0;0.246575;23;1.082387;0.000000
0;0;0;0;0.246575;24;1.082436;0.000000
0;0;0;0;0.246575;25;1.082485;0.000000
0;0;0;0;0.246575;26;1.082534;0.000000
0;0;0;0;0.246575;27;1.082582;0.000000
0;0;0;0;0.246575;28;1.082631;0.000000
0;0;0;0;0.246575;29;1.082680;0.000000
0;0;0;0;0.246575;30;1.082729;0.000000
0;0;0;0;0.246575;31;1.082778;0.000000
0;0;0;0;0.246575;32;1.082827;0.000000
0;0;0;0;0.246575;33;1.082876;0.000000
0;0;0;0;0.246575;34;1.082925;0.000000
0;0;0;0;0.246575;35;1.082974;0.000000
0;0;0;0;0.246575;36;1.083023;0.000023
0;0;0;0;0.246575;37;1.083072;0.000072
0;0;0;0;0.246575;38;1.083120;0.000120
0;0;0;0;0.246575;39;1.083169;0.000169
0;0;0;0;0.246575;40;1.083218;0.000218
0;0;0;0;0.246575;41;1.083218;0.000218
0;0;0;0;0.246575;42;1.083267;0.000267
0;0;0;0;0.246575;43;1.083316;0.000316
0;0;0;0;0.246575;44;1.083365;0.000365
0;0;0;0;0.246575;45;1.083414;0.000414
0;0;0;0;0.246575;46;1.083463;0.000463
0;0;0;0;0.246575;47;1.083512;0.000512
0;0;0;0;0.246575;48;1.083561;0.000561
0;0;0;0;0.246575;49;1.083610;0.000610
0;0;0;0;0.246575;50;1.083659;0.000659
0;0;0;0;0.246575;51;1.083708;0.000708
0;0;0;0;0.246575;52;1.083757;0.000757
0;0;0;0;0.246575;53;1.083806;0.000806
0;0;0;0;0.246575;54;1.083855;0.000855
0;0;0;0;0.246575;55;1.083903;0.000903
0;0;0;0;0.246575;56;1.083952;0.000952
0;0;0;0;0.246575;57;1.084001;0.001001
0;0;0;0;0.246575;58;1.084050;0.001050
0;0;0;0;0.246575;59;1.084099;0.001099
0;0;0;0;0.246575;60;1.084148;0.001148
0;0;0;0;0.246575;61;1.084197;0.001197
0;0;0;0;0.246575;62;1.084246;0.001246
0;0;0;0;0.246575;63;1.084294;0.001294
0;0;0;0;0.246575;64;1.084343;0.001343
0;0;0;0;0.246575;65;1.084391;0.001391
0;0;0;0;0.246575;66;1.084440;0.001440
0;0;0;0;0.246575;67;1.084488;0.001488
0;0;0;0;0.246575;68;1.084537;0.001537
0;0;0;0;0.246575;69;1.084585;0.001585
0;0;0;0;0.246575;70;1.084634;0.001634
0;0;0;0;0.246575;71;1.084682;0.001682
0;0;0;0;0.246575;72;1.084731;0.001731
0;0;0;0;0.246575;73;1.084779;0.001779
0;0;0;0;0.246575;74;1.084828;0.001828
0;0;0;0;0.246575;75;1.084876;0.001876
0;0;0;0;0.246575;76;1.084925;0.001925
0;0;0;0;0.246575;77;1.084973;0.001973
0;0;0;0;0.246575;78;1.085022;0.002022
0;0;0;0;0.246575;79;1.085070;0.002070
0;0;0;0;0.246575;80;1.085119;0.002119
0;0;0;0;0.246575;81;1.085167;0.002167
0;0;1;0;0.246575;0;0.796776;0.000000
0;0;1;0;0.246575;1;0.800651;0.000000
0;0;1;0;0.246575;2;0.804543;0.000000
0;0;1;0;0.246575;3;0.808450;0.000000
0;0;1;0;0.246575;4;0.812372;0.000000
0;0;1;0;0.246575;5;0.816310;0.000000
0;0;1;0;0.246575;6;0.820262;0.000000
0;0;1;0;0.246575;7;0.824229;0.000000
0;0;1;0;0.246575;8;0.828208;0.000000
0;0;1;0;0.246575;9;0.832200;0.000000
0;0;1;0;0.246575;10;0.836204;0.000000
0;0;1;0;0.246575;11;0.840218;0.000000
0;0;1;0;0.246575;12;0.844243;0.000000
0;0;1;0;0.246575;13;0.848276;0.000000
0;0;1;0;0.246575;14;0.852316;0.000000
0;0;1;0;0.246575;15;0.856363;0.000000
0;0;1;0;0.246575;16;0.860414;0.000000
0;0;1;0;0.246575;17;0.864469;0.000000
0;0;1;0;0.246575;18;0.868525;0.000000
0;0;1;0;0.246575;19;0.872580;0.000000
0;0;1;0;0.246575;20;0.876634;0.000000
0;0;1;0;0.246575;21;0.880683;0.000000
0;0;1;0;0.246575;22;0.884726;0.000000
0;0;1;0;0.246575;23;0.888760;0.000000
0;0;1;0;0.246575;24;0.892784;0.000000
0;0;1;0;0.246575;25;0.896795;0.000000
0;0;1;0;0.246575;26;0.900790;0.000000
0;0;1;0;0.246575;27;0.904768;0.000000
0;0;1;0;0.246575;28;0.908725;0.000000
0;0;1;0;0.246575;29;0.912661;0.000000
0;0;1;0;0.246575;30;0.916572;0.000000
0;0;1;0;0.246575;31;0.920456;0.000000
0;0;1;0;0.246575;32;0.924311;0.000000
0;0;1;0;0.246575;33;0.928135;0.000000
0;0;1;0;0.246575;34;0.931926;0.000000
0;0;1;0;0.246575;35;0.935682;0.000000
0;0;1;0;0.246575;36;0.939402;0.000000
0;0;1;0;0.246575;37;0.943084;0.000000
0;0;1;0;0.246575;38;0.946727;0.000000
0;0;1;0;0.246575;39;0.950328;0.000000
0;0;1;0;0.246575;40;0.953889;0.000000
0;0;1;0;0.246575;41;0.957407;0.000000
0;0;1;0;0.246575;42;0.960882;0.000000
0;0;1;0;0.246575;43;0.964313;0.000000
0;0;1;0;0.246575;44;0.967700;0.000000
0;0;1;0;0.246575;45;0.971042;0.000000
0;0;1;0;0.246575;46;0.974340;0.000000
0;0;1;0;0.246575;47;0.977594;0.000000
0;0;1;0;0.246575;48;0.980803;0.000000
0;0;1;0;0.246575;49;0.983968;0.000000
0;0;1;0;0.246575;50;0.987090;0.000000
0;0;1;0;0.246575;51;0.990168;0.000000
0;0;1;0;0.246575;52;0.993203;0.000000
0;0;1;0;0.246575;53;0.996196;0.000000
0;0;1;0;0.246575;54;0.999147;0.000000
0;0;1;0;0.246575;55;1.002057;0.000000
0;0;1;0;0.246575;56;1.004927;0.000000
0;0;1;0;0.246575;57;1.007757;0.000000
0;0;1;0;0.246575;58;1.010549;0.000000
0;0;1;0;0.246575;59;1.013303;0.000000
0;0;1;0;0.246575;60;1.016020;0.000000
0;0;1;0;0.246575;61;1.018700;0.000000
0;0;1;0;0.246575;62;1.021345;0.000000
0;0;1;0;0.246575;63;1.023956;0.000000
0;0;1;0;0.246575;64;1.026533;0.000000
0;0;1;0;0.246575;65;1.029077;0.000000
0;0;1;0;0.246575;66;1.031589;0.000000
0;0;1;0;0.246575;67;1.034069;0.000000
0;0;1;0;0.246575;68;1.036520;0.000000
0;0;1;0;0.246575;69;1.038940;0.000000
0;0;1;0;0.246575;70;1.041332;0.000000
0;0;1;0;0.246575;71;1.043696;0.000000
0;0;1;0;0.246575;72;1.046033;0.000000
0;0;1;0;0.246575;73;1.048343;0.000000
0;0;1;0;0.246575;74;1.050627;0.000000
0;0;1;0;0.246575;75;1.052886;0.000000
0;0;1;0;0.246575;76;1.055121;0.000000
0;0;1;0;0.246575;77;1.057332;0.000000
0;0;1;0;0.246575;78;1.059520;0.000000
0;0;1;0;0.246575;79;1.061686;0.000000
0;0;1;0;0.246575;80;1.063830;0.000000
0;0;1;0;0.246575;81;1.065952;0.000000
0;0;1;0;0.246575;82;1.068055;0.000000
0;0;1;0;0.246575;83;1.070137;0.000000
0;0;1;0;0.246575;84;1.072199;0.000000
0;0;1;0;0.246575;85;1.074243;0.000000
0;0;1;0;0.246575;86;1.076269;0.000000
0;0;1;0;0.246575;87;1.078276;0.000000
0;0;1;0;0.246575;88;1.080267;0.000000
0;0;1;0;0.246575;89;1.082240;0.000000
0;0;1;0;0.246575;90;1.084197;0.001197
0;0;1;0;0.246575;91;1.086138;0.003138
0;0;1;0;0.246575;92;1.088064;0.005064
0;0;1;0;0.246575;93;1.089975;0.006974
0;0;1;0;0.246575;94;1.091871;0.008870
0;0;1;0;0.246575;95;1.093752;0.010752
0;0;1;0;0.246575;96;1.095620;0.012620
0;0;1;0;0.246575;97;1.097475;0.014474
0;0;1;0;0.246575;98;1.099316;0.016316
0;0;1;0;0.246575;99;1.101145;0.018144
0;0;1;0;0.246575;100;1.102961;0.019960
0;0;1;0;0.246575;101;1.104765;0.021765
0;0;1;0;0.246575;102;1.106558;0.023557
0;0;1;0;0.246575;103;1.108339;0.025339
0;0;1;0;0.246575;104;1.110110;0.027109
0;0;1;0;0.246575;105;1.111869;0.028868
0;0;1;0;0.246575;106;1.113618;0.030617
0;0;1;0;0.246575;107;1.115357;0.032356
0;0;1;0;0.246575;108;1.117087;0.034085
0;0;1;0;0.246575;109;1.118806;0.035805
0;0;1;0;0.246575;110;1.120516;0.037515
0;0;1;0;0.246575;111;1.122218;0.039216
0;0;1;0;0.246575;112;1.123910;0.040909
0;0;1;0;0.246575;113;1.125594;0.042593
0;0;1;0;0.246575;114;1.127270;0.044268
0;0;1;0;0.246575;115;1.128938;0.045936
0;0;1;0;0.246575;116;1.130597;0.047596
0;0;1;0;0.246575;117;1.132250;0.049248
0;0;1;0;0.246575;118;1.133895;0.050893
0;0;1;0;0.246575;119;1.135532;0.052530
0;0;1;0;0.246575;120;1.137163;0.054161
0;0;1;0;0.246575;121;1.138787;0.055785
0;0;1;0;0.246575;122;1.140405;0.057403
0;0;1;0;0.246575;123;1.142016;0.059014
0;0;1;0;0.246575;124;1.143621;0.060619
0;0;1;0;0.246575;125;1.145221;0.062218
0;0;1;0;0.246575;126;1.146814;0.063812
0;0;1;0;0.246575;127;1.148402;0.065400
0;0;1;0;0.246575;128;1.149985;0.066982
0;0;1;0;0.246575;129;1.151562;0.068560
0;0;1;0;0.246575;130;1.153134;0.070132
0;0;1;0;0.246575;131;1.154702;0.071699
0;0;1;0;0.246575;132;1.156264;0.073262
0;0;1;0;0.246575;133;1.157823;0.074820
0;0;1;0;0.246575;134;1.159377;0.076374
0;0;1;0;0.246575;135;1.160926;0.077923
0;0;1;0;0.246575;136;1.162472;0.079469
0;0;1;0;0.246575;137;1.164013;0.081011
0;0;1;0;0.246575;138;1.165551;0.082548
0;0;1;0;0.246575;139;1.167086;0.084083
0;0;1;0;0.246575;140;1.168617;0.085614
0;0;1;0;0.246575;141;1.170144;0.087141
0;0;1;0;0.246575;142;1.171669;0.088665
0;0;1;0;0.246575;143;1.173190;0.090187
0;0;1;0;0.246575;144;1.174708;0.091705
0;0;1;0;0.246575;145;1.176224;0.093221
0;0;1;0;0.246575;146;1.177737;0.094734
0;0;1;0;0.246575;147;1.179248;0.096244
0;0;1;0;0.246575;148;1.180756;0.097752
0;0;1;0;0.246575;149;1.182262;0.099258
0;0;1;0;0.246575;150;1.183766;0.100762
0;0;1;0;0.246575;151;1.185267;0.102264
0;0;1;0;0.246575;152;1.186768;0.103764
0;0;1;0;0.246575;153;1.188266;0.105262
0;0;1;0;0.246575;154;1.189763;0.106759
0;0;1;0;0.246575;155;1.191258;0.108254
0;0;1;0;0.246575;156;1.192752;0.109748
0;0;1;0;0.246575;157;1.194244;0.111240
0;0;1;0;0.246575;158;1.195736;0.112732
0;0;1;0;0.246575;159;1.197226;0.114222
0;0;1;0;0.246575;160;1.198716;0.115712
0;0;1;0;0.246575;161;1.200205;0.117201
0;0;1;0;0.246575;162;1.201693;0.118689
0;0;1;0;0.246575;163;1.203181;0.120177
0;0;1;0;0.246575;164;1.204668;0.121664
0;0;1;0;0.246575;165;1.206155;0.123151
0;0;1;0;0.246575;166;1.207642;0.124637
0;0;1;0;0.246575;167;1.209129;0.126124
0;0;1;0;0.246575;168;1.210615;0.127611
0;0;1;0;0.246575;169;1.212102;0.129098
0;0;1;0;0.246575;170;1.213590;0.130585
0;0;1;0;0.246575;171;1.215077;0.132073
0;0;1;0;0.246575;172;1.216565;0.133561
0;0;1;0;0.246575;173;1.218054;0.135049
